	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
1199	153,C3-e003Coalescence-mGAM-p7,100099,0.0,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,7,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,5.92986874888815e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1200	154,D10-e003Coalescence-mGAM-p7,100099,0.077,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,5.731257943692076e-05,D4-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1201	155,A2-e003Coalescence-mBHI-p5,100099,0.027,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0002112262048834,A2-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1202	156,D10-e003Coalescence-mBHI-p7,100099,0.183,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,7,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0001349275193592,D4-e003Coalescence-Inoculumn-mGAM,100099,s__Flavonifractor plautii
1203	157,D5-e003Coalescence-mBHI-p5,100099,0.05,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,6.3354701857466e-05,D5-e003Coalescence-Inoculumn-mBHI,100099,s__Flavonifractor plautii
1204	158,A2-e003Coalescence-Inoculumn-mBHI,100099,0.023,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0002524854555438,A2-e003Coalescence-mBHI-inoculumn-redo,100099,s__Flavonifractor plautii
1205	0,D9-e003Coalescence-mGAM-p5,100120,0.002,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.000186831857167,D3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1206	1,C3-e003Coalescence-mBHI-inoculumn-redo,100120,0.029,e003,e003Coalescence,C3,AE-AC/PP,True,mBHI,mBHI,0,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,4.457248302902709e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1207	2,C9-e003Coalescence-mBHI-p5,100120,0.081,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,2.859822500350145e-05,C3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1208	3,D9-e003Coalescence-mBHI-p3,100120,0.14,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,3,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,8.342204898328421e-05,D3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1209	4,C5-e003Coalescence-mBHI-p7,100120,0.168,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,5.9478090767972296e-05,C5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1210	5,A10-e003Coalescence-mBHI-p5,100120,0.147,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,5,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,3.938576048701608e-05,A4-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1211	6,A3-e003Coalescence-mBHI-inoculumn-redo,100120,0.096,e003,e003Coalescence,A3,AA-AC/PP,True,mBHI,mBHI,0,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0166521798801409,A3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1212	7,C9-e003Coalescence-mGAM-p5,100120,0.009,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0001838278051185,C3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1213	8,A2-e003Coalescence-mBHI-p7,100120,0.109,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,7,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0003534587256272,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1214	9,B3-e003Coalescence-mBHI-p5,100120,0.033,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0138012426772873,B3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1215	10,D2-e003Coalescence-mBHI-p5,100120,0.127,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0039050465270889,D2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1216	11,B2-e003Coalescence-mBHI-p3,100120,0.138,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,3,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0027242552431016,B2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1217	12,D2-e003Coalescence-mBHI-p3,100120,0.041,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0240021837238796,D2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1218	13,A9-e003Coalescence-mBHI-p7,100120,0.149,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,7,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0181454684186615,A3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1219	14,B3-e003Coalescence-mGAM-p5,100120,0.003,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mGAM,5,B3-AC/PP-AC/PP-mBHI-mGAM,True,AC/PP-AC/PP-mBHI,8.153000027637288e-05,B3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1220	15,B5-e003Coalescence-mBHI-p5,100120,0.15,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,8.278715788023848e-05,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1221	16,B9-e003Coalescence-mGAM-p5,100120,0.075,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,5,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0001816889283669,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1222	17,D8-e003Coalescence-mBHI-p5,100120,0.165,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,4.308810998462944e-05,D2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1223	18,C2-e003Coalescence-mBHI-p3,100120,0.133,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,3,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002306337845969,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1224	19,A5-e003Coalescence-mBHI-inoculumn-redo,100120,0.145,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.018360291296316,A5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1225	20,A4-e003Coalescence-mBHI-p7,100120,0.145,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,7,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0004867011799606,A4-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1226	21,B2-e003Coalescence-Inoculumn-mGAM,100120,0.01,e003,e003Coalescence,B2,AC/PP-AA,True,mGAM,mGAM,0,B2-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0026772856848972,B2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1227	22,C9-e003Coalescence-mGAM-p3,100120,0.0,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,3,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0003178884081048,C3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1228	23,C2-e003Coalescence-mBHI-p5,100120,0.172,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,5,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.000217278680601,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1229	24,D2-e003Coalescence-mGAM-p5,100120,0.063,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0083554839994359,D2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1230	25,D3-e003Coalescence-mBHI-p5,100120,0.159,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,5,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0003538141013925,D3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1231	26,C3-e003Coalescence-mBHI-p5,100120,0.095,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0149573139616886,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1232	27,C2-e003Coalescence-mBHI-p7,100120,0.094,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,7,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002761073967111,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1233	28,B10-e003Coalescence-mGAM-p7,100120,0.064,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mGAM,7,B10-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0001960226146678,B4-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1234	29,C2-e003Coalescence-mBHI-inoculumn-redo,100120,0.037,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0002060219562621,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1235	30,D5-e003Coalescence-mGAM-p5,100120,0.071,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,5,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0014085914664704,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1236	31,C3-e003Coalescence-mGAM-p3,100120,0.057,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,3,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,2.680140826510762e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1237	32,D3-e003Coalescence-mBHI-p7,100120,0.003,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,7,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0002626044122337,D3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1238	33,C2-e003Coalescence-mGAM-p3,100120,0.02,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0003438218042487,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1239	34,B8-e003Coalescence-mBHI-p7,100120,0.144,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,7,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0180194706624477,B2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1240	35,B9-e003Coalescence-mBHI-p5,100120,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,5,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,6.7110666948726e-05,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1241	36,B5-e003Coalescence-mGAM-p3,100120,0.035,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0051610064557174,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1242	37,C5-e003Coalescence-mGAM-p3,100120,0.114,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,5.862160569772325e-05,C5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1243	38,B4-e003Coalescence-Inoculumn-mGAM,100120,0.012,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0003978023406083,B4-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1244	39,C5-e003Coalescence-mBHI-inoculumn-redo,100120,0.058,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0028835117387784,C5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1245	40,B5-e003Coalescence-mBHI-p7,100120,0.204,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,7,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0001805444434171,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1246	41,A11-e003Coalescence-mBHI-p5,100120,0.119,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,5,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,3.9469411950444295e-05,A5-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1247	42,A8-e003Coalescence-mBHI-p5,100120,0.176,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,5,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,4.591191428986117e-05,A2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1248	43,C5-e003Coalescence-mBHI-p3,100120,0.152,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,3,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0087058419988705,C5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1249	44,D2-e003Coalescence-Inoculumn-mBHI,100120,0.109,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0180758478577375,D2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1250	45,A4-e003Coalescence-mGAM-p5,100120,0.134,e003,e003Coalescence,A4,AA-AE,False,mBHI,mGAM,5,A4-AA-AE-mBHI-mGAM,False,AA-AE-mBHI,0.000134564599418,A4-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1251	46,C3-e003Coalescence-mGAM-p5,100120,0.004,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,5,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0002834599116819,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1252	47,D9-e003Coalescence-mBHI-p7,100120,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,7,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,9.314691434599674e-05,D3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1253	48,B3-e003Coalescence-mBHI-p7,100120,0.153,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,7,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0170542153047989,B3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1254	49,C9-e003Coalescence-mBHI-p3,100120,0.009,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,3,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,4.395778294525937e-05,C3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1255	50,D5-e003Coalescence-mGAM-p3,100120,0.04,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,3,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.003613063109686,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1256	51,A5-e003Coalescence-mBHI-p7,100120,0.117,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,7,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0154024875202127,A5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1257	52,A4-e003Coalescence-mBHI-p3,100120,0.136,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,3,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0002063150207725,A4-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1258	53,C2-e003Coalescence-mGAM-p5,100120,0.01,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,5,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0005395120568877,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1259	54,D4-e003Coalescence-mGAM-p5,100120,0.076,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,5,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.000119978830729,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1260	55,B5-e003Coalescence-Inoculumn-mBHI,100120,0.129,e003,e003Coalescence,B5,AC/PP-AF,True,mBHI,mBHI,0,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0164827828531271,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1261	56,B4-e003Coalescence-mGAM-p5,100120,0.094,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mGAM,5,B4-AC/PP-AE-mBHI-mGAM,False,AC/PP-AE-mBHI,2.566636294803845e-05,B4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1262	57,A5-e003Coalescence-Inoculumn-mBHI,100120,0.127,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0174077822460683,A5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1263	58,A9-e003Coalescence-mGAM-p7,100120,0.066,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,7,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0154804663967117,A3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1264	59,B9-e003Coalescence-mBHI-p3,100120,0.123,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,3,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,6.384208949355087e-05,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1265	60,D5-e003Coalescence-Inoculumn-mBHI,100120,0.111,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.002491333156294,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1266	61,D4-e003Coalescence-mBHI-p3,100120,0.019,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,3,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0008514387244974,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1267	62,B2-e003Coalescence-Inoculumn-mBHI,100120,0.018,e003,e003Coalescence,B2,AC/PP-AA,True,mBHI,mBHI,0,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0115250670207701,B2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1268	63,D4-e003Coalescence-mBHI-p7,100120,0.032,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,7,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0001270900061708,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1269	64,B8-e003Coalescence-mBHI-p5,100120,0.138,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,5,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0177605964676535,B2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1270	65,C3-e003Coalescence-mBHI-p7,100120,0.003,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,7,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0008154408097798,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1271	66,C5-e003Coalescence-mBHI-p5,100120,0.149,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,5,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0006091958033824,C5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1272	67,B2-e003Coalescence-mGAM-p3,100120,0.105,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mGAM,3,B2-AC/PP-AA-mBHI-mGAM,False,AC/PP-AA-mBHI,0.0146323654928355,B2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1273	68,A3-e003Coalescence-Inoculumn-mGAM,100120,0.01,e003,e003Coalescence,A3,AA-AC/PP,True,mGAM,mGAM,0,A3-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0023014215985185,A3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1274	69,A3-e003Coalescence-mBHI-p7,100120,0.13,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mBHI,7,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0003888125856556,A3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1275	70,B5-e003Coalescence-Inoculumn-mGAM,100120,0.014,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0006501206586042,B5-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1276	71,B3-e003Coalescence-Inoculumn-mGAM,100120,0.021,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mGAM,mGAM,0,B3-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0003783144103792,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1277	72,A8-e003Coalescence-mBHI-p7,100120,0.198,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,7,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,3.544891995264615e-05,A2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1278	73,B5-e003Coalescence-mBHI-p3,100120,0.136,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,3,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0001038756593726,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1279	74,C8-e003Coalescence-mBHI-p7,100120,0.125,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,7,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,3.4736824211714294e-05,C2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1280	75,B4-e003Coalescence-mBHI-p3,100120,0.0,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,3,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0018728593129606,B4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1281	76,D9-e003Coalescence-mGAM-p7,100120,0.037,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0003955890748989,D3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1282	77,A2-e003Coalescence-mBHI-p3,100120,0.102,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,3,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0002439015349487,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1283	78,D3-e003Coalescence-mGAM-p3,100120,0.064,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,3,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0069111235423707,D3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1284	79,D5-e003Coalescence-mBHI-p3,100120,0.026,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,3,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0034208244774163,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1285	80,B3-e003Coalescence-Inoculumn-mBHI,100120,0.136,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mBHI,mBHI,0,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,1.885123584931981e-05,B3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1286	81,D4-e003Coalescence-mGAM-p7,100120,0.005,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,7,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0001500706440503,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1287	82,A2-e003Coalescence-mBHI-inoculumn-redo,100120,0.102,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001790021656327,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
