,index,fixed_diffs,num_int_sites,sample1,species_id
19,D4-e003Coalescence-mGAM-p5,17,1949236,H111-e003Coalescence-mGAM-p3_S192,103656
20,B5-e003Coalescence-mGAM-p5,16,1569079,H111-e003Coalescence-mGAM-p3_S192,103656
21,C2-e003Coalescence-mGAM-p3,20502,1699263,H111-e003Coalescence-mGAM-p3_S192,103656
22,B5-e003Coalescence-mGAM-p7,14,1372525,H111-e003Coalescence-mGAM-p3_S192,103656
23,D5-e003Coalescence-Inoculumn-mGAM,13,1918751,H111-e003Coalescence-mGAM-p3_S192,103656
24,C5-e003Coalescence-mGAM-p7,8,786188,H111-e003Coalescence-mGAM-p3_S192,103656
25,BF-Fecal,14087,1487001,H111-e003Coalescence-mGAM-p3_S192,103656
26,AM-Fecal,13096,1274218,H111-e003Coalescence-mGAM-p3_S192,103656
27,D5-e003Coalescence-mBHI-p5,15827,2013434,H111-e003Coalescence-mGAM-p3_S192,103656
28,e003-inoculumn-fecal-inoculumn,15897,1696679,H111-e003Coalescence-mGAM-p3_S192,103656
29,D4-e003Coalescence-mGAM-p7,5,1076741,H111-e003Coalescence-mGAM-p3_S192,103656
30,e003-inoculumn-fecal-AC,9131,738932,H111-e003Coalescence-mGAM-p3_S192,103656
31,B2-e003Coalescence-Inoculumn-mGAM,23349,1992328,H111-e003Coalescence-mGAM-p3_S192,103656
32,C5-e003Coalescence-mGAM-p3,14,1724346,H111-e003Coalescence-mGAM-p3_S192,103656
33,A3-e003Coalescence-Inoculumn-mGAM,21723,1931665,H111-e003Coalescence-mGAM-p3_S192,103656
34,A10-e003Coalescence-mGAM-p3,15019,2019452,H111-e003Coalescence-mGAM-p3_S192,103656
35,B2-e003Coalescence-mGAM-p3,25837,1997443,H111-e003Coalescence-mGAM-p3_S192,103656
36,BG-Fecal,15478,1978126,H111-e003Coalescence-mGAM-p3_S192,103656
37,D2-e003Coalescence-mGAM-p5,14,1935600,H111-e003Coalescence-mGAM-p3_S192,103656
38,D3-e003Coalescence-mGAM-p3,17,1956689,H111-e003Coalescence-mGAM-p3_S192,103656
39,D9-e003Coalescence-mGAM-p3,7,756072,H111-e003Coalescence-mGAM-p3_S192,103656
40,D3-e003Coalescence-mGAM-p5,18,1961733,H111-e003Coalescence-mGAM-p3_S192,103656
41,C10-e003Coalescence-mGAM-p3,12536,947462,H111-e003Coalescence-mGAM-p3_S192,103656
42,C3-e003Coalescence-Inoculumn-mGAM,19084,1788661,H111-e003Coalescence-mGAM-p3_S192,103656
43,A3-e003Coalescence-mGAM-p7,9161,797614,H111-e003Coalescence-mGAM-p3_S192,103656
44,C11-e003Coalescence-mGAM-p3,97,742077,H111-e003Coalescence-mGAM-p3_S192,103656
45,A2-e003Coalescence-mGAM-p7,16999,1845947,H111-e003Coalescence-mGAM-p3_S192,103656
46,E2-e004Assembly-mGAM-p5,8027,884500,H111-e003Coalescence-mGAM-p3_S192,103656
47,D10-e003Coalescence-mGAM-p3,39,1560190,H111-e003Coalescence-mGAM-p3_S192,103656
48,C2-e003Coalescence-Inoculumn-mGAM,15211,1936029,H111-e003Coalescence-mGAM-p3_S192,103656
49,B3-e003Coalescence-Inoculumn-mGAM,11,1214025,H111-e003Coalescence-mGAM-p3_S192,103656
50,D11-e003Coalescence-mGAM-p7,9,1954473,H111-e003Coalescence-mGAM-p3_S192,103656
51,D5-e003Coalescence-mGAM-p3,14,1901914,H111-e003Coalescence-mGAM-p3_S192,103656
52,E4-e004Assembly-mGAM-p5,14021,1126386,H111-e003Coalescence-mGAM-p3_S192,103656
53,B4-e003Coalescence-Inoculumn-mGAM,13005,1946585,H111-e003Coalescence-mGAM-p3_S192,103656
54,A10-e003Coalescence-mGAM-p7,21980,1759956,H111-e003Coalescence-mGAM-p3_S192,103656
55,C4-e003Coalescence-Inoculumn-mGAM,25737,1952456,H111-e003Coalescence-mGAM-p3_S192,103656
56,D4-e003Coalescence-mGAM-p3,7,1426693,H111-e003Coalescence-mGAM-p3_S192,103656
57,A2-e003Coalescence-mGAM-p5,17368,1982521,H111-e003Coalescence-mGAM-p3_S192,103656
58,B11-e003GlycerolRevival-mGAM-p2,2,1312432,H111-e003Coalescence-mGAM-p3_S192,103656
59,D4-e004Assembly-mGAM-p7,22364,1789025,H111-e003Coalescence-mGAM-p3_S192,103656
60,C11-e003Coalescence-mGAM-p7,14,1124742,H111-e003Coalescence-mGAM-p3_S192,103656
61,B10-e003GlycerolRevival-mGAM-p2,10632,804457,H111-e003Coalescence-mGAM-p3_S192,103656
62,A8-e003Coalescence-mGAM-p7,20694,1600778,H111-e003Coalescence-mGAM-p3_S192,103656
63,C10-e003Coalescence-mGAM-p5,26221,1988989,H111-e003Coalescence-mGAM-p3_S192,103656
64,A5-e003Coalescence-Inoculumn-mGAM,3945,1986020,H111-e003Coalescence-mGAM-p3_S192,103656
65,D4-e003Coalescence-Inoculumn-mGAM,4639,1116906,H111-e003Coalescence-mGAM-p3_S192,103656
66,B5-e003Coalescence-mGAM-p3,18,1700840,H111-e003Coalescence-mGAM-p3_S192,103656
67,BK-Fecal,15090,2009783,H111-e003Coalescence-mGAM-p3_S192,103656
68,C9-e003GlycerolRevival-mGAM-p2,17630,1918396,H111-e003Coalescence-mGAM-p3_S192,103656
69,C9-e003Coalescence-mGAM-p5,20,1003924,H111-e003Coalescence-mGAM-p3_S192,103656
70,C2-e003Coalescence-mGAM-p5,16934,1881084,H111-e003Coalescence-mGAM-p3_S192,103656
71,B8-e003GlycerolRevival-mGAM-p2,24775,1898795,H111-e003Coalescence-mGAM-p3_S192,103656
72,B8-e003Coalescence-mGAM-p7,10,1181436,H111-e003Coalescence-mGAM-p3_S192,103656
73,D2-e003Coalescence-Inoculumn-mGAM,3665,1985533,H111-e003Coalescence-mGAM-p3_S192,103656
74,e003-inoculumn-fecal-AE,13985,1062875,H111-e003Coalescence-mGAM-p3_S192,103656
75,D3-e003Coalescence-Inoculumn-mGAM,14,1225571,H111-e003Coalescence-mGAM-p3_S192,103656
76,C5-e003Coalescence-Inoculumn-mGAM,1087,1969295,H111-e003Coalescence-mGAM-p3_S192,103656
77,BC-Fecal,18315,1970356,H111-e003Coalescence-mGAM-p3_S192,103656
78,A4-e003Coalescence-Inoculumn-mGAM,15030,2020303,H111-e003Coalescence-mGAM-p3_S192,103656
79,C10-e003Coalescence-mGAM-p7,26592,2012885,H111-e003Coalescence-mGAM-p3_S192,103656
80,A11-e003Coalescence-mGAM-p3,11,1291795,H111-e003Coalescence-mGAM-p3_S192,103656
81,E2-e003Coalescence-mGAM-p7_S145,16455,1942376,H111-e003Coalescence-mGAM-p3_S192,103656
82,H111-e003Coalescence-mGAM-p7_S188,2,1916793,H111-e003Coalescence-mGAM-p3_S192,103656
83,H4-e003Coalescence-mGAM-p7_S183,2,1956953,H111-e003Coalescence-mGAM-p3_S192,103656
84,F5-e003Coalescence-mGAM-p5_S64,2,1941570,H111-e003Coalescence-mGAM-p3_S192,103656
85,F5-e003Coalescence-mGAM-p7_S160,3,1932042,H111-e003Coalescence-mGAM-p3_S192,103656
86,F100-e003Coalescence-mGAM-p7_S163,7,1889236,H111-e003Coalescence-mGAM-p3_S192,103656
87,E3-e003Coalescence-mGAM-p3_S58,25485,1987312,H111-e003Coalescence-mGAM-p3_S192,103656
88,G100-e003Coalescence-mGAM-p3_S179,9173,703757,H111-e003Coalescence-mGAM-p3_S192,103656
89,H2-e003Coalescence-mGAM-p7_S181,5,1956745,H111-e003Coalescence-mGAM-p3_S192,103656
90,G8-e003Coalescence-mGAM-p3_S177,17914,2025874,H111-e003Coalescence-mGAM-p3_S192,103656
91,F2-e003Coalescence-mGAM-p7_S157,22415,1955134,H111-e003Coalescence-mGAM-p3_S192,103656
92,H3-e003Coalescence-mGAM-p3_S94,4,1814554,H111-e003Coalescence-mGAM-p3_S192,103656
93,H4-e003Coalescence-mGAM-p3_S95,3,1446998,H111-e003Coalescence-mGAM-p3_S192,103656
94,F9-e003Coalescence-mGAM-p5_S66,8,837802,H111-e003Coalescence-mGAM-p3_S192,103656
95,H100-e003Coalescence-mGAM-p7_S187,0,713061,H111-e003Coalescence-mGAM-p3_S192,103656
96,E100-e003Coalescence-mGAM-p3_S155,16460,2014604,H111-e003Coalescence-mGAM-p3_S192,103656
97,E3-e003Coalescence-mGAM-p5_S50,15711,2016781,H111-e003Coalescence-mGAM-p3_S192,103656
98,F2-e003Coalescence-mGAM-p5_S61,26321,1988065,H111-e003Coalescence-mGAM-p3_S192,103656
99,G9-e003Coalescence-mGAM-p5_S78,5,936991,H111-e003Coalescence-mGAM-p3_S192,103656
100,G8-e003Coalescence-mGAM-p5_S77,15587,1990734,H111-e003Coalescence-mGAM-p3_S192,103656
101,H111-e003Coalescence-mGAM-p5_S92,0,1915465,H111-e003Coalescence-mGAM-p3_S192,103656
102,H2-e003Coalescence-mGAM-p3_S93,5,1835526,H111-e003Coalescence-mGAM-p3_S192,103656
103,E4-e003Coalescence-mGAM-p5_S51,15975,1964883,H111-e003Coalescence-mGAM-p3_S192,103656
104,G9-e003Coalescence-mGAM-p7_S174,2,561691,H111-e003Coalescence-mGAM-p3_S192,103656
105,G5-e003Coalescence-mGAM-p3_S84,1,1221119,H111-e003Coalescence-mGAM-p3_S192,103656
106,G100-e003Coalescence-mGAM-p7_S175,11337,877912,H111-e003Coalescence-mGAM-p3_S192,103656
107,G5-e003Coalescence-mGAM-p5_S76,3,1694250,H111-e003Coalescence-mGAM-p3_S192,103656
108,G5-e003Coalescence-mGAM-p7_S172,2,1941321,H111-e003Coalescence-mGAM-p3_S192,103656
109,E5-e003Coalescence-mGAM-p3_S60,2,928207,H111-e003Coalescence-mGAM-p3_S192,103656
110,G2-e003Coalescence-mGAM-p5_S73,23882,2017476,H111-e003Coalescence-mGAM-p3_S192,103656
111,E5-e003Coalescence-mGAM-p7_S148,5,1950249,H111-e003Coalescence-mGAM-p3_S192,103656
112,E100-e003Coalescence-mGAM-p5_S55,18698,1926170,H111-e003Coalescence-mGAM-p3_S192,103656
113,E8-e003Coalescence-mGAM-p5_S53,25568,1972860,H111-e003Coalescence-mGAM-p3_S192,103656
114,H5-e003Coalescence-mGAM-p3_S96,2,1772407,H111-e003Coalescence-mGAM-p3_S192,103656
115,H3-e003Coalescence-mGAM-p7_S182,7,1942107,H111-e003Coalescence-mGAM-p3_S192,103656
116,H5-e003Coalescence-mGAM-p5_S88,4,1898116,H111-e003Coalescence-mGAM-p3_S192,103656
117,H8-e003Coalescence-mGAM-p5_S89,0,1389182,H111-e003Coalescence-mGAM-p3_S192,103656
118,E3-e003Coalescence-mGAM-p7_S146,17592,1920393,H111-e003Coalescence-mGAM-p3_S192,103656
119,G100-e003Coalescence-mBHI-p3_S131,25486,1963886,H111-e003Coalescence-mGAM-p3_S192,103656
120,E9-e003Coalescence-mGAM-p3_S154,23,1233658,H111-e003Coalescence-mGAM-p3_S192,103656
121,F100-e003Coalescence-mGAM-p5_S67,4,734447,H111-e003Coalescence-mGAM-p3_S192,103656
122,E2-e003Coalescence-mGAM-p3_S57,16241,1992123,H111-e003Coalescence-mGAM-p3_S192,103656
123,F2-e003Coalescence-mGAM-p3_S69,25554,1949202,H111-e003Coalescence-mGAM-p3_S192,103656
124,E111-e003Coalescence-mGAM-p5_S56,10,1282444,H111-e003Coalescence-mGAM-p3_S192,103656
125,G100-e003Coalescence-mGAM-p5_S79,26366,2001653,H111-e003Coalescence-mGAM-p3_S192,103656
126,H100-e003Coalescence-mGAM-p5_S91,0,1635481,H111-e003Coalescence-mGAM-p3_S192,103656
127,E4-e003Coalescence-mGAM-p7_S147,15911,2001751,H111-e003Coalescence-mGAM-p3_S192,103656
128,E4-e003Coalescence-mGAM-p3_S59,15770,1992487,H111-e003Coalescence-mGAM-p3_S192,103656
129,G8-e003Coalescence-mGAM-p7_S173,22001,2018911,H111-e003Coalescence-mGAM-p3_S192,103656
130,E2-e003Coalescence-mGAM-p5_S49,16285,1987418,H111-e003Coalescence-mGAM-p3_S192,103656
131,H111-e003Coalescence-mGAM-p3_S192,0,1877144,H111-e003Coalescence-mGAM-p3_S192,103656
132,E8-e003Coalescence-mGAM-p7_S149,25935,2004629,H111-e003Coalescence-mGAM-p3_S192,103656
133,H3-e003Coalescence-mGAM-p5_S86,4,1902457,H111-e003Coalescence-mGAM-p3_S192,103656
134,H4-e003Coalescence-mGAM-p5_S87,3,1788808,H111-e003Coalescence-mGAM-p3_S192,103656
135,E100-e003Coalescence-mGAM-p7_S151,17935,1912580,H111-e003Coalescence-mGAM-p3_S192,103656
136,G9-e003Coalescence-mGAM-p3_S178,19,1654392,H111-e003Coalescence-mGAM-p3_S192,103656
137,H8-e003Coalescence-mGAM-p7_S185,1,1943847,H111-e003Coalescence-mGAM-p3_S192,103656
138,G2-e003Coalescence-mGAM-p3_S81,16790,1988107,H111-e003Coalescence-mGAM-p3_S192,103656
139,E5-e003Coalescence-mGAM-p5_S52,4,1737569,H111-e003Coalescence-mGAM-p3_S192,103656
0,C9-e003Coalescence-mGAM-p3,15401,1145139,E8-e003Coalescence-mGAM-p7_S149,103656
1,C8-e003Coalescence-mGAM-p7,360,1959620,E8-e003Coalescence-mGAM-p7_S149,103656
2,e004-inoculumn-fecal-BD,19064,1549967,E8-e003Coalescence-mGAM-p7_S149,103656
3,B9-e003Coalescence-mGAM-p5,24963,1804341,E8-e003Coalescence-mGAM-p7_S149,103656
4,e004-inoculumn-fecal-AK,7585,589890,E8-e003Coalescence-mGAM-p7_S149,103656
5,D4-e004Assembly-mGAM-p5,22192,1780307,E8-e003Coalescence-mGAM-p7_S149,103656
6,D11-e003Coalescence-mGAM-p5,15870,1162985,E8-e003Coalescence-mGAM-p7_S149,103656
7,A11-e003Coalescence-mGAM-p7,20955,1520807,E8-e003Coalescence-mGAM-p7_S149,103656
8,C2-e003Coalescence-mGAM-p7,10998,2025354,E8-e003Coalescence-mGAM-p7_S149,103656
9,B11-e003Coalescence-mGAM-p3,23452,1693161,E8-e003Coalescence-mGAM-p7_S149,103656
10,D5-e003Coalescence-mGAM-p5,22383,1618409,E8-e003Coalescence-mGAM-p7_S149,103656
11,A5-e003Coalescence-mGAM-p3,18637,1371883,E8-e003Coalescence-mGAM-p7_S149,103656
12,A2-e003Coalescence-Inoculumn-mGAM,20,2017105,E8-e003Coalescence-mGAM-p7_S149,103656
13,D8-e003Coalescence-mGAM-p5,19137,1405361,E8-e003Coalescence-mGAM-p7_S149,103656
14,D9-e003Coalescence-mGAM-p7,15367,1121002,E8-e003Coalescence-mGAM-p7_S149,103656
15,E4-e004Assembly-mGAM-p7,17767,1433329,E8-e003Coalescence-mGAM-p7_S149,103656
16,B10-e003Coalescence-mGAM-p3,10900,804747,E8-e003Coalescence-mGAM-p7_S149,103656
17,A9-e003Coalescence-mGAM-p7,14646,1056790,E8-e003Coalescence-mGAM-p7_S149,103656
18,B5-e003Coalescence-Inoculumn-mGAM,26470,1903245,E8-e003Coalescence-mGAM-p7_S149,103656
19,D4-e003Coalescence-mGAM-p5,27107,1949236,E8-e003Coalescence-mGAM-p7_S149,103656
20,B5-e003Coalescence-mGAM-p5,21729,1569079,E8-e003Coalescence-mGAM-p7_S149,103656
21,C2-e003Coalescence-mGAM-p3,17065,1699263,E8-e003Coalescence-mGAM-p7_S149,103656
22,B5-e003Coalescence-mGAM-p7,18938,1372525,E8-e003Coalescence-mGAM-p7_S149,103656
23,D5-e003Coalescence-Inoculumn-mGAM,26628,1918751,E8-e003Coalescence-mGAM-p7_S149,103656
24,C5-e003Coalescence-mGAM-p7,10845,786188,E8-e003Coalescence-mGAM-p7_S149,103656
25,BF-Fecal,14025,1487001,E8-e003Coalescence-mGAM-p7_S149,103656
26,AM-Fecal,13710,1274218,E8-e003Coalescence-mGAM-p7_S149,103656
27,D5-e003Coalescence-mBHI-p5,11501,2013434,E8-e003Coalescence-mGAM-p7_S149,103656
28,e003-inoculumn-fecal-inoculumn,12799,1696679,E8-e003Coalescence-mGAM-p7_S149,103656
29,D4-e003Coalescence-mGAM-p7,14773,1076741,E8-e003Coalescence-mGAM-p7_S149,103656
30,e003-inoculumn-fecal-AC,8957,738932,E8-e003Coalescence-mGAM-p7_S149,103656
31,B2-e003Coalescence-Inoculumn-mGAM,2139,1992328,E8-e003Coalescence-mGAM-p7_S149,103656
32,C5-e003Coalescence-mGAM-p3,23825,1724346,E8-e003Coalescence-mGAM-p7_S149,103656
33,A3-e003Coalescence-Inoculumn-mGAM,2833,1931665,E8-e003Coalescence-mGAM-p7_S149,103656
34,A10-e003Coalescence-mGAM-p3,12371,2019452,E8-e003Coalescence-mGAM-p7_S149,103656
35,B2-e003Coalescence-mGAM-p3,22806,1997443,E8-e003Coalescence-mGAM-p7_S149,103656
36,BG-Fecal,15641,1978126,E8-e003Coalescence-mGAM-p7_S149,103656
37,D2-e003Coalescence-mGAM-p5,26875,1935600,E8-e003Coalescence-mGAM-p7_S149,103656
38,D3-e003Coalescence-mGAM-p3,27160,1956689,E8-e003Coalescence-mGAM-p7_S149,103656
39,D9-e003Coalescence-mGAM-p3,10386,756072,E8-e003Coalescence-mGAM-p7_S149,103656
40,D3-e003Coalescence-mGAM-p5,27234,1961733,E8-e003Coalescence-mGAM-p7_S149,103656
41,C10-e003Coalescence-mGAM-p3,11760,947462,E8-e003Coalescence-mGAM-p7_S149,103656
42,C3-e003Coalescence-Inoculumn-mGAM,22025,1788661,E8-e003Coalescence-mGAM-p7_S149,103656
43,A3-e003Coalescence-mGAM-p7,6607,797614,E8-e003Coalescence-mGAM-p7_S149,103656
44,C11-e003Coalescence-mGAM-p3,9459,742077,E8-e003Coalescence-mGAM-p7_S149,103656
45,A2-e003Coalescence-mGAM-p7,8016,1845947,E8-e003Coalescence-mGAM-p7_S149,103656
46,E2-e004Assembly-mGAM-p5,11198,884500,E8-e003Coalescence-mGAM-p7_S149,103656
47,D10-e003Coalescence-mGAM-p3,21144,1560190,E8-e003Coalescence-mGAM-p7_S149,103656
48,C2-e003Coalescence-Inoculumn-mGAM,11533,1936029,E8-e003Coalescence-mGAM-p7_S149,103656
49,B3-e003Coalescence-Inoculumn-mGAM,16691,1214025,E8-e003Coalescence-mGAM-p7_S149,103656
50,D11-e003Coalescence-mGAM-p7,27186,1954473,E8-e003Coalescence-mGAM-p7_S149,103656
51,D5-e003Coalescence-mGAM-p3,26343,1901914,E8-e003Coalescence-mGAM-p7_S149,103656
52,E4-e004Assembly-mGAM-p5,13707,1126386,E8-e003Coalescence-mGAM-p7_S149,103656
53,B4-e003Coalescence-Inoculumn-mGAM,24582,1946585,E8-e003Coalescence-mGAM-p7_S149,103656
54,A10-e003Coalescence-mGAM-p7,599,1759956,E8-e003Coalescence-mGAM-p7_S149,103656
55,C4-e003Coalescence-Inoculumn-mGAM,24268,1952456,E8-e003Coalescence-mGAM-p7_S149,103656
56,D4-e003Coalescence-mGAM-p3,19644,1426693,E8-e003Coalescence-mGAM-p7_S149,103656
57,A2-e003Coalescence-mGAM-p5,13461,1982521,E8-e003Coalescence-mGAM-p7_S149,103656
58,B11-e003GlycerolRevival-mGAM-p2,17888,1312432,E8-e003Coalescence-mGAM-p7_S149,103656
59,D4-e004Assembly-mGAM-p7,22154,1789025,E8-e003Coalescence-mGAM-p7_S149,103656
60,C11-e003Coalescence-mGAM-p7,15378,1124742,E8-e003Coalescence-mGAM-p7_S149,103656
61,B10-e003GlycerolRevival-mGAM-p2,9863,804457,E8-e003Coalescence-mGAM-p7_S149,103656
62,A8-e003Coalescence-mGAM-p7,25,1600778,E8-e003Coalescence-mGAM-p7_S149,103656
63,C10-e003Coalescence-mGAM-p5,24698,1988989,E8-e003Coalescence-mGAM-p7_S149,103656
64,A5-e003Coalescence-Inoculumn-mGAM,22321,1986020,E8-e003Coalescence-mGAM-p7_S149,103656
65,D4-e003Coalescence-Inoculumn-mGAM,12924,1116906,E8-e003Coalescence-mGAM-p7_S149,103656
66,B5-e003Coalescence-mGAM-p3,23536,1700840,E8-e003Coalescence-mGAM-p7_S149,103656
67,BK-Fecal,17768,2009783,E8-e003Coalescence-mGAM-p7_S149,103656
68,C9-e003GlycerolRevival-mGAM-p2,19169,1918396,E8-e003Coalescence-mGAM-p7_S149,103656
69,C9-e003Coalescence-mGAM-p5,13662,1003924,E8-e003Coalescence-mGAM-p7_S149,103656
70,C2-e003Coalescence-mGAM-p5,8361,1881084,E8-e003Coalescence-mGAM-p7_S149,103656
71,B8-e003GlycerolRevival-mGAM-p2,28,1898795,E8-e003Coalescence-mGAM-p7_S149,103656
72,B8-e003Coalescence-mGAM-p7,16232,1181436,E8-e003Coalescence-mGAM-p7_S149,103656
73,D2-e003Coalescence-Inoculumn-mGAM,22701,1985533,E8-e003Coalescence-mGAM-p7_S149,103656
74,e003-inoculumn-fecal-AE,13105,1062875,E8-e003Coalescence-mGAM-p7_S149,103656
75,D3-e003Coalescence-Inoculumn-mGAM,16835,1225571,E8-e003Coalescence-mGAM-p7_S149,103656
76,C5-e003Coalescence-Inoculumn-mGAM,26555,1969295,E8-e003Coalescence-mGAM-p7_S149,103656
77,BC-Fecal,18369,1970356,E8-e003Coalescence-mGAM-p7_S149,103656
78,A4-e003Coalescence-Inoculumn-mGAM,12190,2020303,E8-e003Coalescence-mGAM-p7_S149,103656
79,C10-e003Coalescence-mGAM-p7,25069,2012885,E8-e003Coalescence-mGAM-p7_S149,103656
80,A11-e003Coalescence-mGAM-p3,17581,1291795,E8-e003Coalescence-mGAM-p7_S149,103656
81,E2-e003Coalescence-mGAM-p7_S145,11561,1942376,E8-e003Coalescence-mGAM-p7_S149,103656
82,H111-e003Coalescence-mGAM-p7_S188,26429,1916793,E8-e003Coalescence-mGAM-p7_S149,103656
83,H4-e003Coalescence-mGAM-p7_S183,27017,1956953,E8-e003Coalescence-mGAM-p7_S149,103656
84,F5-e003Coalescence-mGAM-p5_S64,26756,1941570,E8-e003Coalescence-mGAM-p7_S149,103656
85,F5-e003Coalescence-mGAM-p7_S160,26618,1932042,E8-e003Coalescence-mGAM-p7_S149,103656
86,F100-e003Coalescence-mGAM-p7_S163,25988,1889236,E8-e003Coalescence-mGAM-p7_S149,103656
87,E3-e003Coalescence-mGAM-p3_S58,22378,1987312,E8-e003Coalescence-mGAM-p7_S149,103656
88,G100-e003Coalescence-mGAM-p3_S179,8562,703757,E8-e003Coalescence-mGAM-p7_S149,103656
89,H2-e003Coalescence-mGAM-p7_S181,26994,1956745,E8-e003Coalescence-mGAM-p7_S149,103656
90,G8-e003Coalescence-mGAM-p3_S177,8854,2025874,E8-e003Coalescence-mGAM-p7_S149,103656
91,F2-e003Coalescence-mGAM-p7_S157,19038,1955134,E8-e003Coalescence-mGAM-p7_S149,103656
92,H3-e003Coalescence-mGAM-p3_S94,24948,1814554,E8-e003Coalescence-mGAM-p7_S149,103656
93,H4-e003Coalescence-mGAM-p3_S95,19755,1446998,E8-e003Coalescence-mGAM-p7_S149,103656
94,F9-e003Coalescence-mGAM-p5_S66,11194,837802,E8-e003Coalescence-mGAM-p7_S149,103656
95,H100-e003Coalescence-mGAM-p7_S187,9702,713061,E8-e003Coalescence-mGAM-p7_S149,103656
96,E100-e003Coalescence-mGAM-p3_S155,10312,2014604,E8-e003Coalescence-mGAM-p7_S149,103656
97,E3-e003Coalescence-mGAM-p5_S50,11449,2016781,E8-e003Coalescence-mGAM-p7_S149,103656
98,F2-e003Coalescence-mGAM-p5_S61,23327,1988065,E8-e003Coalescence-mGAM-p7_S149,103656
99,G9-e003Coalescence-mGAM-p5_S78,12260,936991,E8-e003Coalescence-mGAM-p7_S149,103656
100,G8-e003Coalescence-mGAM-p5_S77,11010,1990734,E8-e003Coalescence-mGAM-p7_S149,103656
101,H111-e003Coalescence-mGAM-p5_S92,26350,1915465,E8-e003Coalescence-mGAM-p7_S149,103656
102,H2-e003Coalescence-mGAM-p3_S93,25301,1835526,E8-e003Coalescence-mGAM-p7_S149,103656
103,E4-e003Coalescence-mGAM-p5_S51,10550,1964883,E8-e003Coalescence-mGAM-p7_S149,103656
104,G9-e003Coalescence-mGAM-p7_S174,7340,561691,E8-e003Coalescence-mGAM-p7_S149,103656
105,G5-e003Coalescence-mGAM-p3_S84,16403,1221119,E8-e003Coalescence-mGAM-p7_S149,103656
106,G100-e003Coalescence-mGAM-p7_S175,10596,877912,E8-e003Coalescence-mGAM-p7_S149,103656
107,G5-e003Coalescence-mGAM-p5_S76,22831,1694250,E8-e003Coalescence-mGAM-p7_S149,103656
108,G5-e003Coalescence-mGAM-p7_S172,26755,1941321,E8-e003Coalescence-mGAM-p7_S149,103656
109,E5-e003Coalescence-mGAM-p3_S60,12475,928207,E8-e003Coalescence-mGAM-p7_S149,103656
110,G2-e003Coalescence-mGAM-p5_S73,2249,2017476,E8-e003Coalescence-mGAM-p7_S149,103656
111,E5-e003Coalescence-mGAM-p7_S148,26968,1950249,E8-e003Coalescence-mGAM-p7_S149,103656
112,E100-e003Coalescence-mGAM-p5_S55,6335,1926170,E8-e003Coalescence-mGAM-p7_S149,103656
113,E8-e003Coalescence-mGAM-p5_S53,10,1972860,E8-e003Coalescence-mGAM-p7_S149,103656
114,H5-e003Coalescence-mGAM-p3_S96,24376,1772407,E8-e003Coalescence-mGAM-p7_S149,103656
115,H3-e003Coalescence-mGAM-p7_S182,26806,1942107,E8-e003Coalescence-mGAM-p7_S149,103656
116,H5-e003Coalescence-mGAM-p5_S88,26178,1898116,E8-e003Coalescence-mGAM-p7_S149,103656
117,H8-e003Coalescence-mGAM-p5_S89,19048,1389182,E8-e003Coalescence-mGAM-p7_S149,103656
118,E3-e003Coalescence-mGAM-p7_S146,13697,1920393,E8-e003Coalescence-mGAM-p7_S149,103656
119,G100-e003Coalescence-mBHI-p3_S131,2,1963886,E8-e003Coalescence-mGAM-p7_S149,103656
120,E9-e003Coalescence-mGAM-p3_S154,16334,1233658,E8-e003Coalescence-mGAM-p7_S149,103656
121,F100-e003Coalescence-mGAM-p5_S67,9964,734447,E8-e003Coalescence-mGAM-p7_S149,103656
122,E2-e003Coalescence-mGAM-p3_S57,12298,1992123,E8-e003Coalescence-mGAM-p7_S149,103656
123,F2-e003Coalescence-mGAM-p3_S69,22609,1949202,E8-e003Coalescence-mGAM-p7_S149,103656
124,E111-e003Coalescence-mGAM-p5_S56,17123,1282444,E8-e003Coalescence-mGAM-p7_S149,103656
125,G100-e003Coalescence-mGAM-p5_S79,24798,2001653,E8-e003Coalescence-mGAM-p7_S149,103656
126,H100-e003Coalescence-mGAM-p5_S91,22371,1635481,E8-e003Coalescence-mGAM-p7_S149,103656
127,E4-e003Coalescence-mGAM-p7_S147,11812,2001751,E8-e003Coalescence-mGAM-p7_S149,103656
128,E4-e003Coalescence-mGAM-p3_S59,11645,1992487,E8-e003Coalescence-mGAM-p7_S149,103656
129,G8-e003Coalescence-mGAM-p7_S173,4112,2018911,E8-e003Coalescence-mGAM-p7_S149,103656
130,E2-e003Coalescence-mGAM-p5_S49,12381,1987418,E8-e003Coalescence-mGAM-p7_S149,103656
131,H111-e003Coalescence-mGAM-p3_S192,25937,1877144,E8-e003Coalescence-mGAM-p7_S149,103656
132,E8-e003Coalescence-mGAM-p7_S149,0,2004629,E8-e003Coalescence-mGAM-p7_S149,103656
133,H3-e003Coalescence-mGAM-p5_S86,26191,1902457,E8-e003Coalescence-mGAM-p7_S149,103656
134,H4-e003Coalescence-mGAM-p5_S87,24679,1788808,E8-e003Coalescence-mGAM-p7_S149,103656
135,E100-e003Coalescence-mGAM-p7_S151,7120,1912580,E8-e003Coalescence-mGAM-p7_S149,103656
136,G9-e003Coalescence-mGAM-p3_S178,22382,1654392,E8-e003Coalescence-mGAM-p7_S149,103656
